uid,trip_id,timestamp,latitude,longitude,timestampe
3,3,635,-0.008181999999997913,-0.003343000000000984,1354
3,3,636,-0.00817299999999932,-0.0035599999999931242,1355
3,3,637,-0.008162999999996146,-0.0037729999999953634,1356
3,3,638,-0.008155000000002133,-0.003985999999997603,1357
3,3,639,-0.008147000000001015,-0.00419499999999573,1358
3,3,640,-0.008138000000002421,-0.004402999999996382,1359
3,3,641,-0.008133000000000834,-0.004609999999999559,1360
3,3,642,-0.008127000000001772,-0.00481599999999105,1361
3,3,643,-0.008122000000000185,-0.005020999999999276,1362
3,3,644,-0.008119999999998129,-0.005225999999993292,1363
3,3,645,-0.008119999999998129,-0.005431000000001518,1364
3,3,646,-0.008122000000000185,-0.0056359999999955335,1365
3,3,647,-0.008131999999996253,-0.005839999999992074,1366
3,3,648,-0.008150000000000546,-0.0060450000000003,1367
3,3,649,-0.008172000000001844,-0.006250999999991791,1368
3,3,650,-0.008200000000002206,-0.006457999999994968,1369
3,3,651,-0.008232999999997048,-0.006664999999998145,1370
3,3,652,-0.008270000000003108,-0.006872999999998797,1371
3,3,653,-0.008313000000001125,-0.007086000000001036,1372
3,3,654,-0.008358000000001198,-0.007300999999998226,1373
3,3,655,-0.00840199999999669,-0.007520999999997002,1374
3,3,656,-0.008448000000001343,-0.007745999999997366,1375
3,3,657,-0.008498000000003003,-0.007975000000001842,1376
3,3,658,-0.008544999999998026,-0.008207999999996218,1377
3,3,659,-0.00859299999999763,-0.008448000000001343,1378
3,3,660,-0.008642000000001815,-0.008685999999997307,1379
3,3,661,-0.008687999999999363,-0.00892000000000337,1380
3,3,662,-0.00873200000000196,-0.009146000000001209,1381
3,3,663,-0.008763000000001853,-0.009360000000000923,1382
3,3,664,-0.008785000000003151,-0.009562999999999988,1383
3,3,665,-0.008800000000000807,-0.009762999999992417,1384
3,3,666,-0.008809999999996876,-0.009947999999994295,1385
3,3,667,-0.008814999999998463,-0.010114999999998986,1386
3,3,668,-0.008814999999998463,-0.010267999999996391,1387
3,3,669,-0.008817000000000519,-0.01041599999999221,1388
3,3,670,-0.008817000000000519,-0.010564999999999714,1389
3,3,671,-0.008812999999996407,-0.010717999999997119,1390
3,3,672,-0.008809999999996876,-0.010880999999997698,1391
3,3,673,-0.008805000000002394,-0.011055999999996402,1392
3,3,674,-0.008797999999998751,-0.011245000000002392,1393
3,3,675,-0.008789999999997633,-0.01144299999999987,1394
3,3,676,-0.008783000000001095,-0.011655000000004634,1395
3,3,677,-0.008774999999999977,-0.011877999999995836,1396
3,3,678,-0.008767999999996334,-0.01210100000000125,1397
3,3,679,-0.008761999999997272,-0.012325000000004138,1398
3,3,680,-0.008755000000000734,-0.01254600000000039,1399
3,3,681,-0.008746999999999616,-0.012767999999994117,1400
3,3,682,-0.008740000000003079,-0.012985000000000468,1401
3,3,683,-0.008735000000001492,-0.013194999999996071,1402
3,3,684,-0.008727999999997849,-0.013397999999995136,1403
3,3,685,-0.008722999999996262,-0.013594999999995139,1404
3,3,686,-0.008715000000002249,-0.01378799999999103,1405
3,3,687,-0.00870700000000113,-0.013980000000003656,1406
3,3,688,-0.008698000000002537,-0.01416999999999291,1407
3,3,689,-0.008687999999999363,-0.014364999999997963,1408
3,3,690,-0.008676999999998714,-0.01456100000000049,1409
3,3,691,-0.008667000000002645,-0.01476300000000208,1410
3,3,692,-0.008653000000002464,-0.014974999999992633,1411
3,3,693,-0.008642000000001815,-0.015191000000001509,1412
3,3,694,-0.008632999999996116,-0.015417999999996823,1413
3,3,695,-0.008626999999997054,-0.015649999999993724,1414
3,3,696,-0.008622000000002572,-0.0158880000000039,1415
3,3,697,-0.008617000000000985,-0.01613100000000145,1416
3,3,698,-0.008609999999997342,-0.016379999999998063,1417
3,3,699,-0.008601999999996224,-0.016632999999998788,1418
3,3,700,-0.0085899999999981,-0.016890000000003624,1419
3,3,701,-0.008577999999999975,-0.017150000000000887,1420
3,3,702,-0.008569999999998856,-0.01740999999999815,1421
3,3,703,-0.008558000000000732,-0.017673000000002048,1422
3,3,704,-0.00855200000000167,-0.01793499999999426,1423
3,3,705,-0.008543000000003076,-0.01819799999999816,1424
3,3,706,-0.008538000000001489,-0.01846499999999196,1425
3,3,707,-0.008527999999998315,-0.018736000000004083,1426
3,3,708,-0.008518000000002246,-0.01900600000000452,1427
3,3,709,-0.008507999999999072,-0.019277999999999906,1428
3,3,710,-0.008496999999998422,-0.019548000000000343,1429
3,3,711,-0.008485000000000298,-0.01981999999999573,1430
3,3,712,-0.008474999999997124,-0.020088000000001216,1431
3,3,713,-0.008467000000003111,-0.020354999999995016,1432
3,3,714,-0.008457999999997412,-0.020617999999998915,1433
3,3,715,-0.008446999999996763,-0.020877999999996177,1434
3,3,716,-0.008434999999998638,-0.021129999999999427,1435
3,3,717,-0.00842500000000257,-0.02136600000000044,1436
3,3,718,-0.008417000000001451,-0.02158299999999258,1437
3,3,719,-0.00841299999999734,-0.021777999999997633,1438
3,3,720,-0.008414999999999395,-0.02195000000000391,1439
3,3,721,-0.00841299999999734,-0.022100999999992155,0
3,3,722,-0.008411999999999864,-0.022235999999992373,1
3,3,723,-0.008409999999997808,-0.022352999999995404,2
3,3,724,-0.008408000000002858,-0.022446000000002186,3
3,3,725,-0.008406999999998277,-0.022515999999995984,4
3,3,726,-0.008406999999998277,-0.022570000000001755,5
3,3,727,-0.008404999999996221,-0.02260799999999108,6
3,3,728,-0.008404999999996221,-0.022627999999997428,7
3,3,729,-0.00840300000000127,-0.02263599999999144,8
3,3,730,-0.00840300000000127,-0.022638000000000602,9
3,3,731,-0.00840300000000127,-0.02264300000000219,10
3,3,732,-0.00840300000000127,-0.022645999999994615,11
3,3,733,-0.00840300000000127,-0.022649999999998727,12
3,3,734,-0.00840300000000127,-0.022649999999998727,13
3,3,735,-0.00840300000000127,-0.022648000000003776,14
3,3,736,-0.00840300000000127,-0.022648000000003776,15
3,3,737,-0.00840300000000127,-0.022648000000003776,16
3,3,738,-0.00840300000000127,-0.022648000000003776,17
3,3,739,-0.00840300000000127,-0.022648000000003776,18
3,3,740,-0.00840300000000127,-0.022648000000003776,19
3,3,741,-0.00840300000000127,-0.022648000000003776,20
3,3,742,-0.00840300000000127,-0.022648000000003776,21
3,3,743,-0.00840000000000174,-0.022648000000003776,22
3,3,744,-0.00840199999999669,-0.022648000000003776,23
3,3,745,-0.00840000000000174,-0.022649999999998727,24
3,3,746,-0.00840000000000174,-0.022649999999998727,25
3,3,747,-0.00840000000000174,-0.022649999999998727,26
3,3,748,-0.00840000000000174,-0.022649999999998727,27
3,3,749,-0.00840000000000174,-0.022649999999998727,28
3,3,750,-0.00840000000000174,-0.022649999999998727,29
3,3,751,-0.00840000000000174,-0.022649999999998727,30
3,3,752,-0.00840000000000174,-0.022649999999998727,31
3,3,753,-0.00840000000000174,-0.022649999999998727,32
3,3,754,-0.00840000000000174,-0.022649999999998727,33
3,3,755,-0.00840000000000174,-0.022649999999998727,34
3,3,756,-0.008397999999999683,-0.02264499999999714,35
3,3,757,-0.008397999999999683,-0.022655000000000314,36
3,3,758,-0.008397999999999683,-0.022666000000000963,37
3,3,759,-0.008395000000000152,-0.02269300000000385,38
3,3,760,-0.008397000000002208,-0.022740999999996347,39
3,3,761,-0.008406999999998277,-0.022795999999999594,40
3,3,762,-0.008429999999997051,-0.022852999999997792,41
3,3,763,-0.008465000000001055,-0.02288599999999974,42
3,3,764,-0.008515000000002715,-0.022897999999997865,43
3,3,765,-0.008572999999998387,-0.02288799999999469,44
3,3,766,-0.008637999999997703,-0.022852999999997792,45
3,3,767,-0.008712000000002718,-0.022804999999991082,46
3,3,768,-0.008791999999999689,-0.022742999999991298,47
3,3,769,-0.008881999999999834,-0.02267499999999245,48
3,3,770,-0.00898300000000063,-0.022599999999997067,49
3,3,771,-0.009095000000002074,-0.022515999999995984,50
3,3,772,-0.009210000000003049,-0.022425999999995838,51
3,3,773,-0.00933700000000215,-0.022334999999998217,52
3,3,774,-0.009470000000000312,-0.022239999999996485,53
3,3,775,-0.009610000000002117,-0.022137999999998215,54
3,3,776,-0.009757999999997935,-0.02203500000000247,55
3,3,777,-0.009911999999999921,-0.021928000000002612,56
3,3,778,-0.010069999999998913,-0.02181999999999107,57
3,3,779,-0.010229999999999961,-0.021709999999998786,58
3,3,780,-0.01039000000000101,-0.021599999999992292,59
3,3,781,-0.010550000000002058,-0.021495000000001596,60
3,3,782,-0.010710000000003106,-0.02138800000000174,61
3,3,783,-0.01087299999999658,-0.021280000000004407,62
3,3,784,-0.011037999999999215,-0.021170999999995388,63
3,3,785,-0.01120300000000185,-0.021067999999999643,64
3,3,786,-0.011366999999999905,-0.020962999999994736,65
3,3,787,-0.01153200000000254,-0.020865999999998053,66
3,3,788,-0.011704999999999188,-0.020782999999994445,67
3,3,789,-0.011881999999999948,-0.020715999999993073,68
3,3,790,-0.012062999999997714,-0.020665999999991413,69
3,3,791,-0.012250000000001648,-0.020625999999992928,70
3,3,792,-0.012438000000003058,-0.02059500000000014,71
3,3,793,-0.012627999999999417,-0.02057100000000389,72
3,3,794,-0.012821999999999889,-0.020550999999997543,73
3,3,795,-0.013018000000002417,-0.02052799999999877,74
3,3,796,-0.01321800000000195,-0.020500999999995884,75
3,3,797,-0.013416999999996904,-0.020470000000003097,76
3,3,798,-0.013616999999996438,-0.020420999999998912,77
3,3,799,-0.01381200000000149,-0.02035599999999249,78
3,3,800,-0.014006999999999437,-0.020270999999993933,79
3,3,801,-0.014197000000002902,-0.020166000000003237,80
3,3,802,-0.014381999999997674,-0.020044999999996094,81
3,3,803,-0.014561999999997965,-0.019902999999999338,82
3,3,804,-0.01473800000000125,-0.019742999999991184,83
3,3,805,-0.014904999999998836,-0.01956799999999248,84
3,3,806,-0.015062999999997828,-0.019378000000003226,85
3,3,807,-0.015211999999998227,-0.01917100000000005,86
3,3,808,-0.01534499999999639,-0.018952999999996223,87
3,3,809,-0.015470000000000539,-0.018731000000002496,88
3,3,810,-0.015590000000003101,-0.01851100000000372,89
3,3,811,-0.01570999999999856,-0.01829099999999073,90
3,3,812,-0.015827999999999065,-0.018070999999991955,91
3,3,813,-0.015948000000001628,-0.01785300000000234,92
3,3,814,-0.01606699999999961,-0.01763799999999094,93
3,3,815,-0.016193000000001234,-0.017430000000004497,94
3,3,816,-0.01633300000000304,-0.01723599999999692,95
3,3,817,-0.01648999999999745,-0.01706000000000074,96
3,3,818,-0.016657000000002142,-0.016901000000004274,97
3,3,819,-0.016835000000000377,-0.01675600000000088,98
3,3,820,-0.017023000000001787,-0.01662999999999215,99
3,3,821,-0.01722000000000179,-0.016530000000003042,100
3,3,822,-0.017420000000001323,-0.016451000000003546,101
3,3,823,-0.017622000000002913,-0.016395000000002824,102
3,3,824,-0.017822999999999922,-0.016351000000000226,103
3,3,825,-0.018022999999999456,-0.016320999999990704,104
3,3,826,-0.018222000000001515,-0.016300999999998567,105
3,3,827,-0.018419999999998993,-0.01628499999999633,106
3,3,828,-0.018619999999998527,-0.01626999999999157,107
3,3,829,-0.01881999999999806,-0.016250999999996907,108
3,3,830,-0.019019999999997594,-0.01623299999999972,109
3,3,831,-0.019216999999997597,-0.016216000000000008,110
3,3,832,-0.019404999999999006,-0.016199999999997772,111
3,3,833,-0.01958799999999883,-0.01618499999999301,112
3,3,834,-0.01976499999999959,-0.016170999999999935,113
3,3,835,-0.019925000000000637,-0.016159999999999286,114
3,3,836,-0.020066999999997392,-0.01614800000000116,115
3,3,837,-0.020192999999999017,-0.016139999999992938,116
3,3,838,-0.020311999999997,-0.016130000000003974,117
3,3,839,-0.020425000000003024,-0.016120999999998276,118
3,3,840,-0.020539999999996894,-0.016114999999999213,119
3,3,841,-0.02065499999999787,-0.016108000000002676,120
3,3,842,-0.020775000000000432,-0.01610499999999604,121
3,3,843,-0.020898000000002526,-0.01610499999999604,122
3,3,844,-0.021031999999998163,-0.016105999999993514,123
3,3,845,-0.021168000000002962,-0.016108000000002676,124
3,3,846,-0.021315000000001305,-0.016113000000004263,125
3,3,847,-0.02146799999999871,-0.01611799999999164,126
3,3,848,-0.02162799999999976,-0.016125999999999863,127
3,3,849,-0.021794999999997344,-0.01613499999999135,128
3,3,850,-0.021966999999996517,-0.016145999999992,129
3,3,851,-0.022142000000002326,-0.016158000000004336,130
3,3,852,-0.022323000000000093,-0.01617000000000246,131
3,3,853,-0.02250800000000197,-0.01618100000000311,132
3,3,854,-0.022697000000000855,-0.016193000000001234,133
3,3,855,-0.022886999999997215,-0.01620499999999936,134
3,3,856,-0.023077999999998156,-0.01621799999999496,135
3,3,857,-0.02327499999999816,-0.01623299999999972,136
3,3,858,-0.023469999999996105,-0.01624800000000448,137
3,3,859,-0.0236629999999991,-0.01626299999999503,138
3,3,860,-0.023856999999999573,-0.016277999999999793,139
3,3,861,-0.02405000000000257,-0.016290999999995392,140
3,3,862,-0.02424299999999846,-0.016306000000000154,141
3,3,863,-0.024437999999996407,-0.01631999999999323,142
3,3,864,-0.02463499999999641,-0.01633300000000304,143
3,3,865,-0.024830000000001462,-0.016345000000001164,144
3,3,866,-0.025027000000001465,-0.016357999999996764,145
3,3,867,-0.025222999999996887,-0.01636999999999489,146
3,3,868,-0.02541999999999689,-0.016380999999995538,147
3,3,869,-0.025612999999999886,-0.016395000000002824,148
3,3,870,-0.025807999999997833,-0.016407999999998424,149
3,3,871,-0.026001999999998304,-0.016423000000003185,150
3,3,872,-0.02619699999999625,-0.016437999999993735,151
3,3,873,-0.026392000000001303,-0.016452999999998497,152
3,3,874,-0.026587999999996725,-0.016468000000003258,153
3,3,875,-0.026784999999996728,-0.016482999999993808,154
3,3,876,-0.02698199999999673,-0.01649799999999857,155
3,3,877,-0.02717799999999926,-0.016509999999996694,156
3,3,878,-0.02737499999999926,-0.016522999999992294,157
3,3,879,-0.027569999999997208,-0.016532999999995468,158
3,3,880,-0.027763000000000204,-0.016542999999998642,159
3,3,881,-0.027949999999997033,-0.016554999999996767,160
3,3,882,-0.028137999999998442,-0.01656499999999994,161
3,3,883,-0.028328000000001907,-0.01657600000000059,162
3,3,884,-0.02851700000000079,-0.016589999999993665,163
3,3,885,-0.028703000000000145,-0.016603000000003476,164
3,3,886,-0.028885000000002492,-0.016617999999994026,165
3,3,887,-0.029060000000001196,-0.016632999999998788,166
3,3,888,-0.029227999999996257,-0.016645999999994388,167
3,3,889,-0.02938999999999936,-0.016657999999992512,168
3,3,890,-0.029547000000000878,-0.016671000000002323,169
3,3,891,-0.029697999999996227,-0.016683000000000447,170
3,3,892,-0.029846999999996626,-0.016694999999998572,171
3,3,893,-0.029989999999997963,-0.016705000000001746,172
3,3,894,-0.030122999999996125,-0.01671499999999071,173
3,3,895,-0.030242999999998688,-0.016721000000003983,174
3,3,896,-0.0303520000000006,-0.01672800000000052,175
3,3,897,-0.030450000000001864,-0.016734999999997058,176
3,3,898,-0.030535000000000423,-0.01674099999999612,177
3,3,899,-0.030606999999996276,-0.016745000000000232,178
3,3,900,-0.03065300000000093,-0.016747999999992658,179
3,3,901,-0.030684999999998297,-0.01675000000000182,180
3,3,902,-0.030698000000001002,-0.016750999999999294,181
3,3,903,-0.03070199999999801,-0.016752999999994245,182
3,3,904,-0.03070300000000259,-0.016752999999994245,183
3,3,905,-0.03070300000000259,-0.016752999999994245,184
3,3,906,-0.03070499999999754,-0.01675600000000088,185
3,3,907,-0.03070499999999754,-0.01675600000000088,186
3,3,908,-0.03070499999999754,-0.01675600000000088,187
3,3,909,-0.03070499999999754,-0.01675600000000088,188
3,3,910,-0.03070499999999754,-0.01675600000000088,189
3,3,911,-0.03070499999999754,-0.01675600000000088,190
3,3,912,-0.0307200000000023,-0.016752999999994245,191
3,3,913,-0.030748000000002662,-0.016755000000003406,192
3,3,914,-0.030788000000001148,-0.01675000000000182,193
3,3,915,-0.030838000000002808,-0.016734999999997058,194
3,3,916,-0.030887999999997362,-0.016702999999992585,195
3,3,917,-0.030929999999997904,-0.016650999999995975,196
3,3,918,-0.030962000000002377,-0.016582999999997128,197
3,3,919,-0.030971999999998445,-0.016492999999996982,198
3,3,920,-0.030965000000001908,-0.016387999999992076,199
3,3,921,-0.03095700000000079,-0.016272999999998206,200
3,3,922,-0.030948000000002196,-0.016139999999992938,201
3,3,923,-0.030940000000001078,-0.015995000000003756,202
3,3,924,-0.030932999999997435,-0.015834999999995603,203
3,3,925,-0.030928000000002953,-0.015658000000001948,204
3,3,926,-0.030921999999996785,-0.01547300000000007,205
3,3,927,-0.030915000000000248,-0.015280000000004179,206
3,3,928,-0.03090699999999913,-0.015074999999995953,207
3,3,929,-0.030898000000000536,-0.01486500000000035,208
3,3,930,-0.030889999999999418,-0.014645999999999049,209
3,3,931,-0.030879999999996244,-0.01442000000000121,210
3,3,932,-0.030870000000000175,-0.014185999999995147,211
3,3,933,-0.030859999999997,-0.013942999999997596,212
3,3,934,-0.030847999999998876,-0.013694999999998458,213
3,3,935,-0.03083499999999617,-0.013437999999993622,214
3,3,936,-0.030822999999998046,-0.01317799999999636,215
3,3,937,-0.030811999999997397,-0.01291499999999246,216
3,3,938,-0.030799999999999272,-0.01264799999999866,217
3,3,939,-0.0307899999999961,-0.012379999999993174,218
3,3,940,-0.03078000000000003,-0.012107999999997787,219
3,3,941,-0.030766999999997324,-0.011831000000000813,220
3,3,942,-0.0307549999999992,-0.011555000000001314,221
3,3,943,-0.030743000000001075,-0.011273000000002753,222
3,3,944,-0.030732000000000426,-0.010989999999992506,223
3,3,945,-0.0307200000000023,-0.010702999999992358,224
3,3,946,-0.030709999999999127,-0.010414999999994734,225
3,3,947,-0.030698000000001002,-0.01012500000000216,226
3,3,948,-0.030684999999998297,-0.009833000000000425,227
3,3,949,-0.030673000000000172,-0.009540000000001214,228
3,3,950,-0.030661999999999523,-0.009242999999997892,229
